timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
0.000000, 160.161.74.108, 41885, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 922484736, 2
0.000629, 80.24.71.108, 301, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1186004992, 2
0.001186, 64.93.51.108, 3517, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 378667008, 2
0.001294, 190.238.52.108, 12707, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 812515328, 2
0.001864, 112.124.85.108, 49869, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2795372544, 2
0.002217, 38.19.55.108, 49467, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1477050368, 2
0.002291, 22.13.62.108, 30283, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3899916288, 2
0.002645, 108.233.74.108, 60265, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 318308352, 2
0.003241, 122.60.73.108, 47055, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1015676928, 2
0.003323, 202.197.75.108, 23103, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 752156672, 2
0.003534, 130.153.72.108, 39015, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3295739904, 2
0.004140, 84.121.78.108, 47457, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 989003776, 2
0.004284, 194.204.81.108, 29479, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2224029696, 2
0.006145, 62.150.70.108, 11043, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2955083776, 2
0.006941, 26.140.178.108, 29423, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 472711168, 2
0.008800, 76.14.170.108, 33097, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 846200832, 2
0.009134, 212.7.169.108, 4321, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3125411840, 2
0.009924, 94.237.230.108, 14147, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 274006016, 2
0.010415, 146.59.230.108, 2199, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1949040640, 2
0.010616, 78.100.228.108, 39763, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 537526272, 2
0.011027, 164.64.236.108, 8977, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 707854336, 2
0.011469, 118.137.232.108, 65323, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2289696768, 2
0.012075, 116.201.165.108, 29825, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 445186048, 2
0.012435, 96.150.248.108, 27357, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1986134016, 2
0.012436, 174.162.13.108, 55731, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3234529280, 2
0.012685, 138.186.249.108, 8575, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1815805952, 2
0.014148, 84.66.5.108, 44129, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 980942848, 2
0.014869, 178.224.6.108, 6967, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1414791168, 2
0.015139, 44.222.248.108, 45737, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1381957632, 2
0.015401, 18.23.248.108, 48663, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4095016960, 2
0.015402, 180.209.247.108, 20289, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3661168640, 2
0.015403, 162.211.250.108, 64519, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2760638464, 2
0.015502, 116.78.201.108, 9089, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 437125120, 2
0.015677, 220.247.246.108, 18681, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 574619648, 2
0.016003, 36.28.254.108, 55441, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2853830656, 2
0.016520, 72.137.0.108, 17877, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3194486784, 2
0.016521, 8.6.210.108, 21, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4265345024, 2
0.017293, 114.173.253.108, 64631, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2497118208, 2
0.017845, 120.125.199.108, 9893, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 250740736, 2
0.018776, 190.8.125.108, 6051, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 805306368, 2
0.019542, 60.222.159.108, 7257, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3254845440, 2
0.020296, 40.119.150.108, 6453, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3738304512, 2
0.020953, 216.194.148.108, 41605, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2930966528, 2
